Il gatto di Schrödinger,"Il paradosso del gatto di Schrödinger è un esperimento mentale ideato nel 1935 da Erwin Schrödinger, con lo scopo di illustrare come l'interpretazione ""ortodossa"" della meccanica quantistica fornisca risultati paradossali se applicata ad un sistema fisico macroscopico.",2
Frida Kahlo,"Pittrice messicana, icona femminista conosciuta per i suoi vividi e tropicali autoritratti. È facilmente identificata a causa del suo grande monosopracciglio. È stata sposata con il pittore messicano Diego Rivera.",1
Zelda Fitzgerald,"Una scrittrice di romanzi d'epoca jazz e moglie dell'autore di ""Il grande Gatsby"". Sono stati una delle prime coppie di celebrità del 20° secolo ed il loro matrimonio è noto per alcolismo, recriminazioni ed instabilità.",2
Rasputin,"Occultista russo e consigliere dello Zar Nicolas II, ha esercitato un grande potere sopra la famiglia Romanov. È stato assassinato da un gruppo di nobili nel 1916 ed il suo corpo è stato ritrovato nel fiume Neva. Vi sono diverse incertezze su gran parte della vita di Rasputin. Egli è tuttora sinonimo di potenza, dissolutezza e lussuria.",2
Generale Mac-Mahon,"Duca di Magenta e maresciallo di Francia (1808 - 1893), è stato un generale e politico francese. Figura tra le più rilevanti del Risorgimento italiano come generale prima e Maresciallo di Francia poi, a seguito della caduta del secondo impero venne prescelto quale presidente della Terza Repubblica francese, proclamata il 30 gennaio 1875.",3
Imhotep,Il più famoso scienziato e architetto dell'antico Egitto. Era il capo sacerdote del dio Ra e il principale consigliere del faraone Joser della III dinastia. È una delle poche figure dell'antico Egitto che fu deificato e Imhotep fu venerato come il dio della medicina.,4
Cheope,"2 ° faraone della IV dinastia dell'antico Egitto, famoso perchè la sua piramide al momento della costruzione divenne l'edificio più alto sulla Terra e rimase così per più di quattro millenni.",2
Nefertiti,"La moglie del faraone Akhenaton della 17a dinastia, ed è incredibile come una moglie che non ha fatto nulla di importante nella sua vita abbia superato la popolarità di suo marito, il grande riformatore religioso dell'Egitto. Ma il ricordo della Nefertiti stessa è rimasto nei secoli, come una delle donne più belle dell'antico Egitto.",2
Dmitrij Dmitrievič Šostakovič,"Compositore russo del celeberrimo Valzer n°2, movimento della Jazz Suite. Babbo Natale nel cartone animato Le Cinque Leggende usa il suo cognome come esclamazione/imprecazione.",4
Uomo dei fumetti,"È il proprietario del negozio di fumetti di Springfield chiamato ""Il Sotterraneo dell'Androide e Negozio delle Figurine da Baseball"" nella serie animata I Simpsons. Viene presentato come una persona repellente, sia a causa del suo aspetto fisico, sia a causa del suo carattere scontroso e irriverente.",1
Piccolo aiutante di Babbo Natale,"È il cane di razza levriera della famiglia Simpson nell'omonima serie televisiva. Di color marrone, fa la sua prima comparsa nel primo episodio della serie, intitolato Un Natale da cani, quando viene trovato da Bart in un cinodromo, dopo essere stato abbandonato dal proprio padrone per via della sua incapacità nelle corse canine.",2
